,Round,Pick,Team,PLAYERNAME,FIRSTNAME,LASTNAME,POS,YAHOONAME,YAHOOID,MLBID,BREFID,ESPNID,IDFANGRAPHS,Overall_Pick
234,,,,Brian Bixler,Brian,Bixler,2B,Brian Bixler,8214.0,444448.0,bixlebr01,29089.0,8055,
235,,,,Ty Blach,Ty,Blach,P,Ty Blach,10383.0,621389.0,blachty01,33138.0,14361,
236,7.0,10.0,Midas Well,Charlie Blackmon,Charlie,Blackmon,OF,Charlie Blackmon,8957.0,453568.0,blackch02,31084.0,7859,58.0
237,,,,Clayton Blackburn,Clayton,Blackburn,P,Clayton Blackburn,9624.0,607185.0,blackcl01,32172.0,sa598302,
238,,,,Nick Blackburn,Nick,Blackburn,P,Nick Blackburn,8120.0,448147.0,blackni01,28889.0,4270,
239,,,,Paul Blackburn,Paul,Blackburn,P,Paul Blackburn,10756.0,621112.0,blackpa01,32776.0,14739,
240,,,,Ray Black,Ray,Black,P,Ray Black,10392.0,605143.0,blackra01,33656.0,14244,
241,,,,Travis Blackley,Travis,Blackley,P,Travis Blackley,7369.0,429715.0,blacktr01,6018.0,3234,
242,,,,Vic Black,Vic,Black,P,Vic Black,9469.0,502195.0,blackvi01,31764.0,9195,
243,,,,Aaron Blair,Aaron,Blair,P,Aaron Blair,9852.0,594760.0,blairaa01,33186.0,14934,
244,,,,Casey Blake,Casey,Blake,3B,Casey Blake,,232694.0,blakeca01,4149.0,719,
245,,,,Andres Blanco,Andres,Blanco,3B,Andrés Blanco,7313.0,433217.0,blancan01,5943.0,1907,
246,,,,Gregor Blanco,Gregor,Blanco,OF,Gregor Blanco,7937.0,453923.0,blancgr01,28661.0,3123,
247,,,,Henry Blanco,Henry,Blanco,C,Henry Blanco,5862.0,111072.0,blanche01,3701.0,81,
248,,,,Alex Blandino,Alex,Blandino,2B,Alex Blandino,10174.0,607468.0,blandal01,33851.0,16271,
249,,,,Kyle Blanks,Kyle,Blanks,1B,Kyle Blanks,8413.0,452035.0,blankky01,29724.0,49,
250,,,,Joe Blanton,Joe,Blanton,P,Joe Blanton,7461.0,430599.0,blantjo01,6132.0,4849,
251,,,,Jabari Blash,Jabari,Blash,OF,Jabari Blash,10247.0,518466.0,blashja01,31765.0,11247,
252,,,,J.J. Bleday,J.J.,Bleday,OF,,,668709.0,bledajj01,42410.0,sa3011642,
253,,,,Richard Bleier,Richard,Bleier,P,Richard Bleier,10309.0,542947.0,bleieri01,33513.0,7803,
254,,,,Jerry Blevins,Jerry,Blevins,P,Jerry Blevins,8141.0,460283.0,blevije01,28915.0,7841,
255,,,,Willie Bloomquist,Willie,Bloomquist,2B,Willie Bloomquist,6636.0,217100.0,bloomwi01,4603.0,1066,
256,,,,Brennan Boesch,Brennan,Boesch,OF,Brennan Boesch,8713.0,453269.0,boescbr01,29378.0,914,
257,4.0,3.0,Midas Well,Xander Bogaerts,Xander,Bogaerts,SS,Xander Bogaerts,9319.0,593428.0,bogaexa01,31606.0,12161,15.0
258,,,,Mitchell Boggs,Mitchell,Boggs,P,Mitchell Boggs,8268.0,459939.0,boggsmi01,29152.0,3344,
259,,,,Brian Bogusevic,Brian,Bogusevic,OF,Brian Bogusevic,8797.0,460131.0,bogusbr01,30029.0,4719,
260,11.0,12.0,Hold The Line,Alec Bohm,Alec,Bohm,3B,Alec Bohm,11365.0,664761.0,bohmal01,41169.0,21618,108.0
261,,,,Mike Bolsinger,Mike,Bolsinger,P,Mike Bolsinger,9673.0,502211.0,bolsimi01,32737.0,11137,
262,,,,Jeremy Bonderman,Jeremy,Bonderman,P,Jeremy Bonderman,7106.0,425827.0,bondeje01,5436.0,1667,
263,,,,Emilio Bonifacio,Emilio,Bonifacio,OF,Emilio Bonifacio,8112.0,466988.0,bonifem01,28877.0,4054,
264,,,,Jorge Bonifacio,Jorge,Bonifacio,OF,Jorge Bonifacio,9867.0,593528.0,bonifjo01,32153.0,12174,
265,,,,Julio Borbon,Julio,Borbon,OF,Julio Borbon,8519.0,474865.0,borboju01,30014.0,3209,
266,,,,Ryan Borucki,Ryan,Borucki,P,Ryan Borucki,10958.0,621366.0,borucry01,36192.0,16350,
267,,,,J.C. Boscan,J.C.,Boscan,C,J.C. Boscan,8804.0,400268.0,boscajc01,29554.0,2324,
268,,,,David Bote,David,Bote,2B,David Bote,10999.0,623520.0,boteda01,35246.0,14593,
269,,,,Jason Bourgeois,Jason,Bourgeois,OF,Jason Bourgeois,8377.0,430652.0,bourgja01,29262.0,2225,
270,,,,Peter Bourjos,Peter,Bourjos,OF,Peter Bourjos,8777.0,488721.0,bourjpe01,29318.0,2578,
271,,,,Justin Bour,Justin,Bour,1B,Justin Bour,9723.0,571506.0,bourju01,31453.0,9744,
272,,,,Michael Bourn,Michael,Bourn,OF,Michael Bourn,7828.0,456422.0,bournmi01,28535.0,6387,
273,,,,Michael Bowden,Michael,Bowden,P,Michael Bowden,8341.0,476601.0,bowdemi01,29225.0,4440,
274,,,,Matt Bowman,Matt,Bowman,P,Matt Bowman,10246.0,621199.0,bowmama01,33685.0,13528,
275,,,,Brad Boxberger,Brad,Boxberger,P,Brad Boxberger,9215.0,502202.0,boxbebr01,31495.0,10133,
276,,,,Matt Boyd,Matt,Boyd,P,Matthew Boyd,10011.0,571510.0,boydma01,34401.0,15440,
277,,,,Blaine Boyer,Blaine,Boyer,P,Blaine Boyer,7574.0,430641.0,boyerbl01,6316.0,2237,
278,,,,Brad Brach,Brad,Brach,P,Brad Brach,9040.0,542960.0,brachbr01,31000.0,6627,
279,,,,Silvino Bracho,Silvino,Bracho,P,Silvino Bracho,10064.0,611093.0,brachsi01,34119.0,15051,
280,,,,Dallas Braden,Dallas,Braden,P,Dallas Braden,,460284.0,bradeda01,28749.0,8099,
281,,,,Chasen Bradford,Chasen,Bradford,P,Chasen Bradford,10739.0,607473.0,bradfch02,33129.0,12452,
282,18.0,5.0,Dookie Butts,Archie Bradley,Archie,Bradley,P,Archie Bradley,9542.0,605151.0,bradlar01,32518.0,12918,185.0
283,,,,Bobby Bradley,Bobby,Bradley,DH,Bobby Bradley,10461.0,656252.0,bradlbo01,33858.0,17278,
284,,,,Jackie Bradley Jr.,Jackie,Bradley Jr.,OF,Jackie Bradley Jr.,9338.0,598265.0,bradlja02,32362.0,12984,
285,,,,Milton Bradley,Milton,Bradley,OF,Milton Bradley,,150396.0,bradlmi01,4245.0,369,
286,12.0,11.0,Ian Cumsler,Michael Brantley,Michael,Brantley,OF,Michael Brantley,8575.0,488726.0,brantmi02,30043.0,4106,119.0
287,,,,Rob Brantly,Rob,Brantly,C,Rob Brantly,9265.0,542963.0,brantro01,31133.0,10655,
288,,,,Russell Branyan,Russell,Branyan,1B,Russell Branyan,,137140.0,branyru01,3988.0,370,
289,,,,Ryan Brasier,Ryan,Brasier,P,Ryan Brasier,9388.0,518489.0,brasiry01,30189.0,5615,
290,,,,Steven Brault,Steven,Brault,P,Steven Brault,10334.0,643230.0,braulst01,33870.0,15291,
291,,,,Ryan Braun,Ryan,Braun,OF,Ryan Braun,8034.0,460075.0,braunry02,28721.0,3410,
292,,,,John Brebbia,John,Brebbia,P,John Brebbia,10711.0,605154.0,brebbjo01,39085.0,12777,
293,3.0,3.0,AGS,Alex Bregman,Alex,Bregman,3B,Alex Bregman,10183.0,608324.0,bregmal01,34886.0,17678,3.0
294,,,,Brandon Brennan,Brandon,Brennan,P,Brandon Brennan,11261.0,592165.0,brennbr01,34852.0,13527,
295,,,,Craig Breslow,Craig,Breslow,P,Craig Breslow,7610.0,444520.0,breslcr01,6365.0,4363,
296,,,,Colten Brewer,Colten,Brewer,P,Colten Brewer,10994.0,605155.0,breweco01,36631.0,12997,
297,,,,Austin Brice,Austin,Brice,P,Austin Brice,10362.0,592169.0,briceau01,31722.0,17237,
298,,,,Jose Briceno,Jose,Briceno,C,Jose Briceno,11019.0,593993.0,bricejo01,32545.0,13151,
299,,,,Parker Bridwell,Parker,Bridwell,P,Parker Bridwell,10373.0,592170.0,bridwpa01,31607.0,11502,
300,,,,Jeff Brigham,Jeff,Brigham,P,Jeff Brigham,11152.0,656257.0,brighje01,36110.0,16631,
301,,,,Reid Brignac,Reid,Brignac,3B,Reid Brignac,7983.0,458582.0,brignre01,28707.0,8380,
302,,,,Lewis Brinson,Lewis,Brinson,OF,Lewis Brinson,10222.0,621446.0,brinsle01,32819.0,14352,
303,,,,Socrates Brito,Socrates,Brito,OF,Sócrates Brito,10086.0,593647.0,britoso01,32485.0,12944,
304,,,,Zach Britton,Zach,Britton,P,Zach Britton,8771.0,502154.0,brittza01,31054.0,3240,
305,,,,Aaron Brooks,Aaron,Brooks,P,Aarón Brooks,9668.0,605156.0,brookaa01,33124.0,12272,
306,,,,Michael Brosseau,Michael,Brosseau,2B,Michael Brosseau,11605.0,670712.0,brossmi01,40533.0,19683,
307,,,,Rex Brothers,Rex,Brothers,P,Rex Brothers,8944.0,571521.0,brothre01,31083.0,9794,
308,,,,Andrew Brown,Andrew,Brown,OF,Andrew Brown,8966.0,518500.0,brownan02,31409.0,3837,
309,,,,Barret Browning,Barret,Browning,P,Barret Browning,9227.0,446135.0,brownba01,30911.0,9356,
310,,,,Domonic Brown,Domonic,Brown,OF,Domonic Brown,8644.0,502126.0,browndo01,29673.0,3154,
311,,,,Gary Brown,Gary,Brown,OF,Gary Brown,9117.0,518502.0,brownga01,31014.0,11464,
312,,,,Seth Brown,Seth,Brown,DH,Seth Brown,11643.0,664913.0,brownse01,35676.0,18171,
313,,,,Trevor Brown,Trevor,Brown,C,Trevor Brown,10091.0,623143.0,browntr01,33484.0,13895,
314,,,,Jonathan Broxton,Jonathan,Broxton,P,Jonathan Broxton,7613.0,455009.0,broxtjo01,6370.0,4759,
315,,,,Keon Broxton,Keon,Broxton,OF,Keon Broxton,10093.0,542979.0,broxtke01,30755.0,9253,
316,,,,JT Brubaker,JT,Brubaker,P,,,664141.0,brubajt01,41460.0,17578,
317,,,,Jay Bruce,Jay,Bruce,OF,Jay Bruce,8171.0,457803.0,bruceja01,28954.0,9892,
318,,,,Jaycob Brugman,Jaycob,Brugman,OF,Jaycob Brugman,10723.0,595144.0,brugmja01,34686.0,14936,
319,,,,Vidal Brujan,Vidal,Brujan,2B,Vidal Brujan,11395.0,660644.0,brujavi01,40462.0,20536,
320,8.0,10.0,AGS,Kris Bryant,Kris,Bryant,3B,Kris Bryant,9558.0,592178.0,bryankr01,33172.0,15429,70.0
321,,,,Kris Bubic,Kris,Bubic,P,,,663460.0,bubickr01,41201.0,21455,
322,,,,David Buchanan,David,Buchanan,P,David Buchanan,9711.0,571527.0,buchada01,33281.0,11176,
323,,,,Clay Buchholz,Clay,Buchholz,P,Clay Buchholz,8090.0,453329.0,buchhcl01,28855.0,3543,
324,,,,Ryan Buchter,Ryan,Buchter,P,Ryan Buchter,9656.0,488748.0,buchtry01,32329.0,9456,
325,,,,John Buck,John,Buck,C,John Buck,7056.0,407833.0,buckjo01,5407.0,2041,
326,,,,Walker Buehler,Walker,Buehler,P,Walker Buehler,10509.0,621111.0,buehlwa01,39251.0,19374,
327,,,,Mark Buehrle,Mark,Buehrle,P,Mark Buehrle,6525.0,279824.0,buehrma01,4454.0,225,
328,,,,J.B. Bukauskas,J.B.,Bukauskas,P,,,656266.0,bukaujb01,40919.0,20491,
329,,,,Madison Bumgarner,Madison,Bumgarner,P,Madison Bumgarner,8590.0,518516.0,bumgama01,29949.0,5524,
330,17.0,8.0,Dookie Butts,Aaron Bummer,Aaron,Bummer,P,Aaron Bummer,10773.0,607481.0,bummeaa01,36131.0,16258,176.0
331,15.0,9.0,OGsecondHand,Dylan Bundy,Dylan,Bundy,P,Dylan Bundy,9125.0,605164.0,bundydy01,32094.0,12917,153.0
332,,,,Nick Burdi,Nick,Burdi,P,Nick Burdi,9873.0,595897.0,burdini01,33728.0,16074,
333,,,,Jake Burger,Jake,Burger,3B,Jake Burger,10877.0,669394.0,burgeja01,39882.0,sa915698,
334,,,,Enrique Burgos,Enrique,Burgos,P,Enrique Burgos,9950.0,542609.0,burgoen02,34838.0,3895,
335,,,,Greg Burke,Greg,Burke,P,Greg Burke,8476.0,457566.0,burkegr01,30231.0,6282,
336,,,,A.J. Burnett,A.J.,Burnett,P,A.J. Burnett,6314.0,150359.0,burnea.01,4153.0,512,
337,,,,Alex Burnett,Alex,Burnett,P,Alex Burnett,8698.0,488751.0,burneal01,30410.0,4065,
338,6.0,1.0,Hold The Line,Corbin Burnes,Corbin,Burnes,P,Corbin Burnes,10910.0,669203.0,burneco01,39878.0,19361,37.0
339,,,,Sean Burnett,Sean,Burnett,P,Sean Burnett,7073.0,430634.0,burnese01,5384.0,1886,
340,,,,Billy Burns,Billy,Burns,OF,Billy Burns,9773.0,542993.0,burnsbi02,32860.0,12701,
341,,,,Pat Burrell,Pat,Burrell,OF,Pat Burrell,,150100.0,burrepa01,4214.0,949,
342,,,,Beau Burrows,Beau,Burrows,P,Beau Burrows,10473.0,663366.0,burrobe01,35046.0,sa874682,
343,,,,Jared Burton,Jared,Burton,P,Jared Burton,8001.0,454537.0,burtoja01,28733.0,8346,
344,,,,Matt Bush,Matt,Bush,P,Matt Bush,8692.0,456713.0,bushma01,30074.0,1246,
345,,,,Drew Butera,Drew,Butera,C,Drew Butera,8696.0,460077.0,buterdr01,29436.0,3411,
346,,,,Billy Butler,Billy,Butler,1B,Billy Butler,7634.0,456714.0,butlebi03,6396.0,7399,
347,,,,Eddie Butler,Eddie,Butler,P,Eddie Butler,9566.0,572750.0,butleed01,32831.0,13453,
348,,,,Joey Butler,Joey,Butler,OF,Joey Butler,9482.0,542994.0,butlejo04,30640.0,7799,
349,,,,Ty Buttrey,Ty,Buttrey,P,Ty Buttrey,10163.0,621142.0,buttrty01,36206.0,14719,
350,11.0,8.0,Dookie Butts,Byron Buxton,Byron,Buxton,OF,Byron Buxton,9590.0,621439.0,buxtoby01,32655.0,14161,104.0
351,,,,Tim Byrdak,Tim,Byrdak,P,Tim Byrdak,6071.0,136263.0,byrdati01,3910.0,1995,
352,,,,Marlon Byrd,Marlon,Byrd,OF,Marlon Byrd,6863.0,407781.0,byrdma01,5033.0,950,
353,,,,Asdrubal Cabrera,Asdrubal,Cabrera,3B,Asdrubal Cabrera,7947.0,452678.0,cabreas01,28671.0,4962,
354,,,,Edward Cabrera,Edward,Cabrera,P,,,665795.0,cabreed02,40944.0,sa920423,
355,,,,Everth Cabrera,Everth,Cabrera,SS,Everth Cabrera,8430.0,465784.0,cabreev01,30155.0,8155,
356,,,,Genesis Cabrera,Genesis,Cabrera,P,,,650893.0,cabrege01,41061.0,17490,
357,,,,Mauricio Cabrera,Mauricio,Cabrera,P,Mauricio Cabrera,10324.0,606291.0,cabrema01,32809.0,12975,
358,,,,Melky Cabrera,Melky,Cabrera,OF,Melky Cabrera,7595.0,466320.0,cabreme01,6347.0,4022,
359,18.0,2.0,OGsecondHand,Miguel Cabrera,Miguel,Cabrera,DH,Miguel Cabrera,7163.0,408234.0,cabremi01,5544.0,1744,182.0
360,,,,Orlando Cabrera,Orlando,Cabrera,SS,Orlando Cabrera,,111851.0,cabreor01,3739.0,766,
361,,,,Trevor Cahill,Trevor,Cahill,P,Trevor Cahill,8410.0,502239.0,cahiltr01,30054.0,6249,
362,21.0,3.0,Kershaw?2,Lorenzo Cain,Lorenzo,Cain,OF,Lorenzo Cain,8762.0,456715.0,cainlo01,29416.0,9077,219.0
363,,,,Matt Cain,Matt,Cain,P,Matt Cain,7495.0,430912.0,cainma01,6202.0,4732,
364,,,,Kole Calhoun,Kole,Calhoun,OF,Kole Calhoun,9191.0,594777.0,calhoko01,31413.0,11200,
365,,,,Willie Calhoun,Willie,Calhoun,OF,Willie Calhoun,10506.0,641432.0,calhowi01,35238.0,17838,
366,,,,Alberto Callaspo,Alberto,Callaspo,3B,Alberto Callaspo,7832.0,430948.0,callaal01,28541.0,3336,
367,,,,Johan Camargo,Johan,Camargo,2B,Johan Camargo,10154.0,622666.0,camarjo01,33741.0,14950,
368,,,,Daz Cameron,Daz,Cameron,OF,Daz Cameron,10481.0,663662.0,camerda01,34964.0,18353,
369,,,,Mike Cameron,Mike,Cameron,OF,Mike Cameron,,111904.0,camermi01,3331.0,1070,
370,,,,Arquimedes Caminero,Arquimedes,Caminero,P,Arquímedes Caminero,9493.0,491708.0,caminar01,30979.0,8992,
371,,,,Tony Campana,Tony,Campana,OF,Tony Campana,8933.0,542999.0,campato01,30846.0,4964,
372,,,,Eric Campbell,Eric,Campbell,1B,Eric Campbell,9700.0,493472.0,campber01,31171.0,6938,
373,,,,Shawn Camp,Shawn,Camp,P,Shawn Camp,7304.0,425861.0,campsh01,5930.0,1855,
374,,,,Luis Campusano,Luis,Campusano,DH,,,669134.0,campulu01,40521.0,22217,
375,,,,Jeimer Candelario,Jeimer,Candelario,3B,Jeimer Candelario,10328.0,600869.0,candeje01,32531.0,13621,
376,17.0,11.0,Moniebol,Mark Canha,Mark,Canha,OF,Mark Canha,9898.0,592192.0,canhama01,31670.0,11445,179.0
377,,,,Griffin Canning,Griffin,Canning,P,Griffin Canning,10894.0,656288.0,cannigr01,41065.0,19867,
378,,,,Robinson Cano,Robinson,Cano,2B,Robinson Cano,7497.0,429664.0,canoro01,6204.0,3269,
379,,,,Jorge Cantu,Jorge,Cantu,3B,Jorge Cantu,,408305.0,cantujo01,6033.0,2521,
380,,,,Russ Canzler,Russ,Canzler,3B,Russ Canzler,9079.0,444453.0,canzlru01,30238.0,8265,
381,,,,Carter Capps,Carter,Capps,P,Carter Capps,9250.0,605169.0,cappsca01,32469.0,12803,
382,,,,Matt Capps,Matt,Capps,P,Matt Capps,7679.0,448165.0,cappsma01,6450.0,4788,
383,,,,Chris Capuano,Chris,Capuano,P,Chris Capuano,7132.0,425626.0,capuach01,5469.0,1701,
384,,,,Victor Caratini,Victor,Caratini,C,Victor Caratini,10748.0,605170.0,caratvi01,33229.0,14968,
385,,,,Adrian Cardenas,Adrian,Cardenas,2B,Adrian Cardenas,8639.0,502133.0,cardead01,30154.0,9514,
386,,,,Stephen Cardullo,Stephen,Cardullo,OF,Stephen Cardullo,10377.0,506924.0,cardust01,35747.0,11204,
387,,,,Andrew Carignan,Andrew,Carignan,P,Andrew Carignan,9055.0,446398.0,carigan01,30034.0,2431,
388,,,,Shane Carle,Shane,Carle,P,Shane Carle,10680.0,641438.0,carlesh01,33658.0,15258,
389,12.0,10.0,Midas Well,Dylan Carlson,Dylan,Carlson,OF,Dylan Carlson,10643.0,666185.0,carlsdy01,39226.0,20126,118.0
390,,,,Roberto Hernandez,Roberto,Hernandez,P,Roberto Hernandez,7603.0,433584.0,carmofa01,6356.0,3273,
391,,,,Andrew Carpenter,Andrew,Carpenter,P,Andrew Carpenter,8335.0,502165.0,carpean01,29221.0,9533,
392,,,,Chris Carpenter,Chris,Carpenter,P,Chris Carpenter,5771.0,112020.0,carpech01,3610.0,1292,
393,,,,Chris Carpenter,Chris,Carpenter,P,Chris Carpenter,8970.0,452764.0,carpech02,,8556,
394,,,,David Carpenter,David,Carpenter,P,David Carpenter,8978.0,502304.0,carpeda01,29698.0,3959,
395,,,,David Carpenter,David,Carpenter,P,David Carpenter,9154.0,518526.0,carpeda02,31305.0,9244,
396,,,,Matt Carpenter,Matt,Carpenter,3B,Matt Carpenter,8953.0,572761.0,carpema01,31015.0,8090,
397,,,,Ryan Carpenter,Ryan,Carpenter,P,Ryan Carpenter,10987.0,543001.0,carpery01,35098.0,12699,
398,,,,Mike Carp,Mike,Carp,1B,Mike Carp,8512.0,455077.0,carpmi01,29660.0,7480,
399,17.0,12.0,Hold The Line,Carlos Carrasco,Carlos,Carrasco,P,Carlos Carrasco,8185.0,471911.0,carraca01,28968.0,6632,180.0
400,,,,D.J. Carrasco,D.J.,Carrasco,P,D.J. Carrasco,,425647.0,carradj01,5393.0,1666,
401,,,,Ezequiel Carrera,Ezequiel,Carrera,OF,Ezequiel Carrera,8673.0,485567.0,carreez01,29008.0,9048,
402,,,,Joel Carreno,Joel,Carreno,P,Joel Carreno,9021.0,468528.0,carrejo01,31515.0,2746,
403,,,,Jamey Carroll,Jamey,Carroll,SS,Jamey Carroll,7024.0,425206.0,carroja01,5349.0,1591,
404,,,,Robert Carson,Robert,Carson,P,Robert Carson,9165.0,518533.0,carsoro01,31672.0,2570,
405,,,,Chris Carter,Chris,Carter,1B,Chris Carter,8640.0,474892.0,cartech02,29486.0,9911,
406,,,,Curt Casali,Curt,Casali,C,Curt Casali,9766.0,592200.0,casalcu01,32049.0,12510,
407,,,,Andrew Cashner,Andrew,Cashner,P,Andrew Cashner,8627.0,488768.0,cashnan01,30134.0,8782,
408,,,,Alexi Casilla,Alexi,Casilla,2B,Alexi Casilla,7855.0,458210.0,casilal01,28575.0,5248,
409,,,,Santiago Casilla,Santiago,Casilla,P,Santiago Casilla,7401.0,433586.0,garcija01,6060.0,2873,
410,,,,Bobby Cassevah,Bobby,Cassevah,P,Bobby Cassevah,8705.0,445001.0,cassebo01,30806.0,6950,
411,,,,Alex Castellanos,Alex,Castellanos,OF,Alex Castellanos,9203.0,543008.0,casteal01,31372.0,7223,
412,6.0,2.0,Moniebol,Nick Castellanos,Nick,Castellanos,OF,Nicholas Castellanos,9108.0,592206.0,casteni01,31187.0,11737,38.0
413,,,,Ryan Castellani,Ryan,Castellani,P,,,624418.0,castery01,36143.0,16377,
414,13.0,2.0,Ian Cumsler,Diego Castillo,Diego,Castillo,P,Diego Castillo,11037.0,650895.0,castidi01,39103.0,17496,122.0
415,,,,Jose Castillo,Jose,Castillo,P,Jose Castillo,11032.0,620454.0,castijo03,38706.0,17169,
416,,,,Luis Castillo,Luis,Castillo,P,Luis Castillo,10514.0,622491.0,castilu02,35124.0,15689,
417,,,,Rusney Castillo,Rusney,Castillo,OF,Rusney Castillo,9795.0,628329.0,castiru02,33630.0,17016,
418,,,,Welington Castillo,Welington,Castillo,C,Welington Castillo,8784.0,456078.0,castiwe01,29564.0,3256,
419,,,,Harold Castro,Harold,Castro,OF,Harold Castro,11167.0,605612.0,castrha01,32521.0,14691,
420,,,,Jason Castro,Jason,Castro,C,Jason Castro,8635.0,488771.0,castrja01,30178.0,8722,
421,,,,Miguel Castro,Miguel,Castro,P,Miguel Castro,9903.0,612434.0,castrmi01,33820.0,15684,
422,,,,Starlin Castro,Starlin,Castro,2B,Starlin Castro,8611.0,516770.0,castrst01,30450.0,4579,
423,,,,Willi Castro,Willi,Castro,SS,Willi Castro,10868.0,650489.0,castrwi01,34230.0,17338,
424,,,,Jake Cave,Jake,Cave,OF,Jake Cave,11017.0,595909.0,caveja01,33417.0,14477,
425,,,,Dylan Cease,Dylan,Cease,P,Dylan Cease,10438.0,656302.0,ceasedy01,34943.0,18525,
426,,,,Garin Cecchini,Garin,Cecchini,3B,Garin Cecchini,9550.0,594555.0,cecchga01,32124.0,11608,
427,,,,Gavin Cecchini,Gavin,Cecchini,2B,Gavin Cecchini,10135.0,608325.0,cecchga02,32798.0,17005,
428,,,,Brett Cecil,Brett,Cecil,P,Brett Cecil,8455.0,446399.0,cecilbr01,30296.0,2660,
429,,,,Ronny Cedeno,Ronny,Cedeno,SS,Ronny Cedeno,7527.0,430592.0,cedenro02,6254.0,2179,
430,,,,Xavier Cedeno,Xavier,Cedeno,P,Xavier Cedeno,9080.0,458584.0,cedenxa01,32028.0,36,
431,,,,Juan Centeno,Juan,Centeno,C,Juan Centeno,9529.0,518542.0,centeju01,31443.0,7168,
432,,,,Francisco Cervelli,Francisco,Cervelli,C,Francisco Cervelli,8387.0,465041.0,cervefr01,29273.0,5275,
433,,,,Yoenis Cespedes,Yoenis,Cespedes,DH,Yoenis Cespedes,9128.0,493316.0,cespeyo01,32080.0,13110,
434,,,,Luis Cessa,Luis,Cessa,P,Luis Cessa,10256.0,570666.0,cessalu01,34837.0,13345,
435,,,,Jhoulys Chacin,Jhoulys,Chacin,P,Jhoulys Chacin,8534.0,468504.0,chacijh01,30147.0,2608,
436,,,,Andrew Chafin,Andrew,Chafin,P,Andrew Chafin,9782.0,605177.0,chafian01,32810.0,12988,
437,,,,Adron Chambers,Adron,Chambers,OF,Adron Chambers,9070.0,518545.0,chambad01,30811.0,7995,
438,,,,Joba Chamberlain,Joba,Chamberlain,P,Joba Chamberlain,8084.0,501955.0,chambjo03,28847.0,2692,
439,,,,Yu-Cheng Chang,Yu-Cheng,Chang,SS,Yu Chang,10459.0,644374.0,changyu01,33876.0,14773,
440,6.0,9.0,SQUEEZE,Aroldis Chapman,Aroldis,Chapman,P,Aroldis Chapman,8616.0,547973.0,chapmar01,30442.0,10233,45.0
441,7.0,2.0,Ian Cumsler,Matt Chapman,Matt,Chapman,3B,Matt Chapman,10205.0,656305.0,chapmma01,33857.0,16505,50.0
442,,,,J.T. Chargois,J.T.,Chargois,P,J.T. Chargois,10132.0,608638.0,chargjt01,34854.0,13767,
443,,,,Tyler Chatwood,Tyler,Chatwood,P,Tyler Chatwood,8862.0,543022.0,chatwty01,30564.0,4338,
444,,,,Endy Chavez,Endy,Chavez,OF,Endy Chavez,6733.0,346795.0,chaveen01,4727.0,768,
445,,,,Eric Chavez,Eric,Chavez,3B,Eric Chavez,6114.0,136767.0,chaveer01,3953.0,906,
446,,,,Jesse Chavez,Jesse,Chavez,P,Jesse Chavez,8334.0,445926.0,chaveje01,29220.0,5448,
447,,,,Michael Chavis,Michael,Chavis,2B,Michael Chavis,10433.0,656308.0,chavimi01,33823.0,17321,
448,,,,Bruce Chen,Bruce,Chen,P,Bruce Chen,6087.0,136600.0,chenbr01,3926.0,769,
449,,,,Wei-Yin Chen,Wei-Yin,Chen,P,Wei-Yin Chen,9093.0,612672.0,chenwe02,32048.0,13071,
450,,,,Robinson Chirinos,Robinson,Chirinos,C,Robinson Chirinos,8990.0,455139.0,chiriro01,30445.0,3142,
451,,,,Yonny Chirinos,Yonny,Chirinos,P,Yonny Chirinos,10978.0,630023.0,chiriyo01,39823.0,16401,
452,,,,Lonnie Chisenhall,Lonnie,Chisenhall,OF,Lonnie Chisenhall,8852.0,502082.0,chiselo01,30523.0,7571,
453,,,,Jazz Chisholm,Jazz,Chisholm,SS,Jazz Chisholm,10839.0,665862.0,chishja01,41433.0,20454,
454,,,,Randy Choate,Randy,Choate,P,Randy Choate,6513.0,329092.0,choatra01,4440.0,813,
455,,,,Michael Choice,Michael,Choice,OF,Michael Choice,9510.0,574831.0,choicmi01,31959.0,11376,
456,,,,Ji-Man Choi,Ji-Man,Choi,1B,Ji-Man Choi,9623.0,596847.0,choiji01,31779.0,5452,
457,22.0,4.0,Moniebol,Shin-Soo Choo,Shin-Soo,Choo,OF,Shin-Soo Choo,7498.0,425783.0,choosh01,6205.0,3174,232.0
458,,,,Vinnie Chulk,Vinnie,Chulk,P,Vinnie Chulk,,425562.0,chulkvi01,5417.0,1838,
459,,,,Adam Cimber,Adam,Cimber,P,Adam Cimber,10979.0,643256.0,cimbead01,35780.0,15288,
460,,,,Tony Cingrani,Tony,Cingrani,P,Tony Cingrani,9296.0,571561.0,cingrto01,32135.0,12555,
461,,,,Pedro Ciriaco,Pedro,Ciriaco,3B,Pedro Ciriaco,8822.0,465674.0,ciriape01,30084.0,5278,
462,,,,Steve Cishek,Steve,Cishek,P,Steve Cishek,8836.0,518553.0,cishest01,30963.0,6483,
463,,,,Jose Cisnero,Jose,Cisnero,P,Jose Cisnero,9375.0,542585.0,cisnejo01,31673.0,6399,
464,,,,Nick Ciuffo,Nick,Ciuffo,C,Nick Ciuffo,11155.0,624419.0,ciuffni01,33187.0,16291,
465,18.0,11.0,Ian Cumsler,Aaron Civale,Aaron,Civale,P,Aaron Civale,10869.0,650644.0,civalaa01,40934.0,19479,191.0
