,Round,Pick,Team,PLAYERNAME,FIRSTNAME,LASTNAME,POS,YAHOONAME,YAHOOID,MLBID,BREFID,ESPNID,IDFANGRAPHS,Overall_Pick
1828,,,,Dustin Pedroia,Dustin,Pedroia,2B,Dustin Pedroia,7631.0,456030.0,pedrodu01,6393.0,8370,
1829,,,,Carlos Peguero,Carlos,Peguero,OF,Carlos Peguero,8908.0,451713.0,pegueca01,31587.0,8760,
1830,,,,Francisco Peguero,Francisco,Peguero,OF,Francisco Peguero,9276.0,501317.0,peguefr01,30402.0,5496,
1832,,,,Brayan Pena,Brayan,Pena,C,Brayan Pena,7551.0,430910.0,penabr01,6285.0,3231,
1833,,,,Carlos Pena,Carlos,Pena,1B,Carlos Pena,6621.0,150289.0,penaca01,4594.0,934,
1835,,,,Francisco Pena,Francisco,Pena,C,Francisco Peña,9709.0,506747.0,penafr01,30531.0,8298,
1836,,,,Ramiro Pena,Ramiro,Pena,2B,Ramiro Pena,8441.0,455369.0,penara02,30121.0,8841,
1837,,,,Hunter Pence,Hunter,Pence,OF,Hunter Pence,7963.0,452254.0,pencehu01,28687.0,8252,
1838,,,,Cliff Pennington,Cliff,Pennington,3B,Cliff Pennington,8324.0,460060.0,pennicl01,29210.0,3395,
1840,,,,David Peralta,David,Peralta,OF,David Peralta,9719.0,444482.0,peralda01,33384.0,2136,
1842,,,,Jhonny Peralta,Jhonny,Peralta,3B,Jhonny Peralta,7156.0,425509.0,peraljh01,5527.0,1738,
1846,,,,Jose Peraza,Jose,Peraza,2B,José Peraza,9857.0,606299.0,perazjo01,32470.0,13593,
1849,,,,Carlos Perez,Carlos,Perez,C,Carlos Pérez,9956.0,542208.0,perezca02,30237.0,10642,
1852,,,,Delvin Perez,Delvin,Perez,SS,Delvin Perez,10595.0,666206.0,perezde01,40505.0,sa917935,
1853,,,,Eury Perez,Eury,Perez,OF,Eury Perez,9290.0,516811.0,perezeu01,31286.0,10299,
1855,,,,Hernan Perez,Hernan,Perez,1B,Hernan Perez,9213.0,541650.0,perezhe01,30878.0,5751,
1856,,,,Juan Perez,Juan,Perez,OF,Juan Perez,7882.0,448722.0,perezju01,28605.0,2557,
1859,,,,Michael Perez,Michael,Perez,C,Michael Pérez,11119.0,605421.0,perezmi03,32516.0,12977,
1861,,,,Roberto Perez,Roberto,Perez,C,Roberto Pérez,9761.0,547379.0,perezro02,32265.0,2900,
1862,8.0,6.0,AGS,Salvador Perez,Salvador,Perez,C,Salvador Perez,9015.0,521692.0,perezsa02,31127.0,7304,66.0
1864,,,,Cam Perkins,Cam,Perkins,OF,Cameron Perkins,10737.0,573088.0,perkica01,33507.0,13444,
1867,,,,Bryan Petersen,Bryan,Petersen,OF,Bryan Petersen,8726.0,519128.0,peterbr01,30240.0,2567,
1870,,,,D.J. Peterson,D.J.,Peterson,3B,D.J. Peterson,9622.0,592637.0,peterdj01,33208.0,sa549926,
1871,,,,Dustin Peterson,Dustin,Peterson,OF,Dustin Peterson,11026.0,640460.0,peterdu01,33292.0,15189,
1872,,,,Jace Peterson,Jace,Peterson,OF,Jace Peterson,9618.0,607054.0,peterja01,32323.0,12325,
1873,,,,Shane Peterson,Shane,Peterson,OF,Shane Peterson,9361.0,451089.0,petersh01,31381.0,7423,
1874,,,,Gregorio Petit,Gregorio,Petit,2B,Gregorio Petit,8250.0,463610.0,petitgr01,29136.0,3812,
1879,9.0,11.0,Midas Well,Tommy Pham,Tommy,Pham,OF,Tommy Pham,9842.0,502054.0,phamth01,31208.0,2967,83.0
1880,,,,Josh Phegley,Josh,Phegley,DH,Josh Phegley,9452.0,572033.0,phegljo01,30600.0,9308,
1881,,,,Cord Phelps,Cord,Phelps,2B,Cord Phelps,8959.0,543647.0,phelpco01,30823.0,8631,
1883,,,,Brandon Phillips,Brandon,Phillips,2B,Brandon Phillips,6857.0,408252.0,phillbr01,5031.0,791,
1884,,,,Brett Phillips,Brett,Phillips,OF,Brett Phillips,10194.0,621433.0,phillbr02,33822.0,14735,
1885,,,,Denis Phipps,Denis,Phipps,OF,Denis Phipps,9283.0,464426.0,phippde01,30808.0,6968,
1886,,,,Felix Pie,Felix,Pie,OF,Felix Pie,7704.0,429712.0,piefe01,6475.0,3751,
1887,,,,Juan Pierre,Juan,Pierre,OF,Juan Pierre,6550.0,334393.0,pierrju01,4486.0,443,
1888,,,,A.J. Pierzynski,A.J.,Pierzynski,C,A.J. Pierzynski,6109.0,150229.0,pierza.01,3948.0,746,
1889,,,,Kevin Pillar,Kevin,Pillar,OF,Kevin Pillar,9490.0,607680.0,pillake01,32859.0,12434,
1890,,,,Brett Pill,Brett,Pill,1B,Brett Pill,9041.0,489209.0,pillbr01,30389.0,5834,
1891,,,,Manny Pina,Manny,Pina,C,Manuel Pina,9004.0,444489.0,pinama01,30268.0,2829,
1892,,,,Chad Pinder,Chad,Pinder,2B,Chad Pinder,10138.0,640461.0,pindech01,33771.0,15191,
1895,,,,Josmil Pinto,Josmil,Pinto,C,Josmil Pinto,9505.0,500887.0,pintojo01,31851.0,6806,
1897,,,,Jose Pirela,Jose,Pirela,OF,José Pirela,9843.0,517369.0,pireljo01,30817.0,5485,
1898,,,,Stephen Piscotty,Stephen,Piscotty,OF,Stephen Piscotty,9628.0,572039.0,piscost01,32842.0,13367,
1900,,,,Kevin Plawecki,Kevin,Plawecki,C,Kevin Plawecki,9596.0,608700.0,plaweke01,33132.0,13807,
1902,,,,Trevor Plouffe,Trevor,Plouffe,3B,Trevor Plouffe,8733.0,461858.0,plouftr01,29441.0,7462,
1905,,,,Scott Podsednik,Scott,Podsednik,OF,Scott Podsednik,,325392.0,podsesc01,4405.0,1095,
1906,,,,Gregory Polanco,Gregory,Polanco,OF,Gregory Polanco,9613.0,570256.0,polangr01,32950.0,12907,
1907,,,,Jorge Polanco,Jorge,Polanco,SS,Jorge Polanco,9750.0,593871.0,polanjo01,32525.0,13152,
1908,,,,Placido Polanco,Placido,Polanco,3B,Placido Polanco,6049.0,135784.0,polanpl01,3888.0,1176,
1909,14.0,9.0,SQUEEZE,A.J. Pollock,A.J.,Pollock,OF,A.J. Pollock,9157.0,572041.0,polloaj01,30699.0,9256,141.0
1912,,,,Dalton Pompey,Dalton,Pompey,DH,Dalton Pompey,9822.0,592647.0,pompeda01,32210.0,12797,
1915,,,,Jorge Posada,Jorge,Posada,C,Jorge Posada,,120691.0,posadjo01,3341.0,841,
1916,,,,Buster Posey,Buster,Posey,C,Buster Posey,8578.0,457763.0,poseybu01,30112.0,9166,
1919,,,,Boog Powell,Boog,Powell,OF,Boog Powell,10146.0,621471.0,powelbo02,33803.0,15103,
1920,,,,Martin Prado,Martin,Prado,3B,Martin Prado,7737.0,445988.0,pradoma01,6513.0,3312,
1921,,,,Alex Presley,Alex,Presley,OF,Alex Presley,8823.0,502100.0,preslal01,29683.0,5305,
1924,,,,Jason Pridie,Jason,Pridie,OF,Jason Pridie,7693.0,445095.0,pridija01,6463.0,4611,
1925,,,,Josh Prince,Josh,Prince,OF,Josh Prince,9362.0,572389.0,princjo01,30660.0,6746,
1926,,,,Jurickson Profar,Jurickson,Profar,2B,Jurickson Profar,9112.0,595777.0,profaju01,31117.0,10815,
1929,,,,Cesar Puello,Cesar,Puello,OF,Cesar Puello,9594.0,527049.0,puellce01,31288.0,7216,
1930,,,,Yasiel Puig,Yasiel,Puig,OF,Yasiel Puig,9341.0,624577.0,puigya01,32574.0,14225,
1931,,,,Albert Pujols,Albert,Pujols,1B,Albert Pujols,6619.0,405395.0,pujolal01,4574.0,1177,
1933,,,,Nick Punto,Nick,Punto,2B,Nick Punto,6793.0,346857.0,puntoni01,4946.0,1429,
1939,,,,Carlos Quentin,Carlos,Quentin,OF,Carlos Quentin,7485.0,435041.0,quentca01,6192.0,6274,
1940,,,,Roman Quinn,Roman,Quinn,OF,Roman Quinn,10140.0,596451.0,quinnro01,32779.0,13546,
1941,,,,Humberto Quintero,Humberto,Quintero,C,Humberto Quintero,7235.0,279827.0,quinthu01,5794.0,1824,
1943,,,,Omar Quintanilla,Omar,Quintanilla,SS,Omar Quintanilla,7615.0,435560.0,quintom01,6374.0,6335,
1944,,,,Ryan Raburn,Ryan,Raburn,OF,Ryan Raburn,7454.0,430605.0,raburry01,6124.0,2218,
1946,,,,Cal Raleigh,Cal,Raleigh,C,,,663728.0,raleica01,,sa3008377,
1947,,,,Alexei Ramirez,Alexei,Ramirez,SS,Alexei Ramirez,8169.0,493351.0,ramiral03,28952.0,5133,
1948,,,,Aramis Ramirez,Aramis,Ramirez,3B,Aramis Ramirez,6014.0,133380.0,ramirar01,3853.0,1002,
1951,,,,Hanley Ramirez,Hanley,Ramirez,DH,Hanley Ramirez,7488.0,434670.0,ramirha01,6195.0,8001,
1952,,,,Harold Ramirez,Harold,Ramirez,OF,Harold Ramirez,10207.0,623912.0,ramirha02,33259.0,14387,
1954,,,,Jose Ramirez,Jose,Ramirez,3B,Jose Ramirez,9507.0,608070.0,ramirjo01,32801.0,13510,
1956,,,,Manny Ramirez,Manny,Ramirez,OF,Manny Ramirez,,120903.0,ramirma02,2974.0,210,
1966,,,,Heliot Ramos,Heliot,Ramos,OF,,,671218.0,ramoshe01,39642.0,sa3004693,
1967,,,,Wilson Ramos,Wilson,Ramos,C,Wilson Ramos,8620.0,467092.0,ramoswi01,30173.0,1433,
1969,,,,Colby Rasmus,Colby,Rasmus,OF,Colby Rasmus,8190.0,458675.0,rasmuco01,28973.0,9893,
1973,,,,Rangel Ravelo,Rangel,Ravelo,DH,Rangel Ravelo,11600.0,592660.0,ravelra01,31933.0,10839,
1976,,,,Corey Ray,Corey,Ray,OF,Corey Ray,10518.0,641999.0,rayco01,38716.0,19170,
1979,5.0,5.0,¯\_(ツ)_/¯,J.T. Realmuto,J.T.,Realmuto,C,J.T. Realmuto,9718.0,592663.0,realmjt01,32177.0,11739,29.0
1980,,,,Anthony Recker,Anthony,Recker,C,Anthony Recker,9023.0,489232.0,reckean01,29490.0,4063,
1981,,,,Josh Reddick,Josh,Reddick,OF,Josh Reddick,8544.0,502210.0,reddijo01,30195.0,3892,
1984,,,,A.J. Reed,A.J.,Reed,DH,AJ Reed,10184.0,607223.0,reedaj01,33674.0,16246,
1986,,,,Michael Reed,Michael,Reed,OF,Michael Reed,10097.0,605439.0,reedmi02,32260.0,13228,
1987,,,,Robert Refsnyder,Robert,Refsnyder,DH,Rob Refsnyder,9851.0,608701.0,refsnro01,33411.0,13770,
1989,,,,Nolan Reimold,Nolan,Reimold,OF,Nolan Reimold,8191.0,460099.0,reimono01,28974.0,3441,
1990,3.0,4.0,SQUEEZE,Anthony Rendon,Anthony,Rendon,3B,Anthony Rendon,9106.0,543685.0,rendoan01,32098.0,12861,4.0
1991,,,,Hunter Renfroe,Hunter,Renfroe,OF,Hunter Renfroe,9889.0,592669.0,renfrhu01,33205.0,15464,
1992,,,,Luis Rengifo,Luis,Rengifo,2B,Luis Rengifo,11210.0,650859.0,rengilu01,37237.0,19858,
1994,,,,Ben Revere,Ben,Revere,OF,Ben Revere,8687.0,519184.0,reverbe01,29976.0,4712,
1996,11.0,4.0,AGS,Franmil Reyes,Franmil,Reyes,DH,Franmil Reyes,11016.0,614177.0,reyesfr01,33339.0,14566,100.0
1997,,,,Jose Reyes,Jose,Reyes,SS,Jose Reyes,7066.0,408314.0,reyesjo01,5411.0,1736,
1998,,,,Jomar Reyes,Jomar,Reyes,3B,Jomar Reyes,10428.0,655997.0,reyesjo04,33772.0,sa830204,
1999,,,,Pablo Reyes,Pablo,Reyes,OF,Pablo Reyes,11153.0,622569.0,reyespa01,35439.0,16357,
2000,,,,Victor Reyes,Victor,Reyes,OF,Victor Reyes,10836.0,622682.0,reyesvi01,35178.0,15487,
2001,,,,Bryan Reynolds,Bryan,Reynolds,OF,Bryan Reynolds,10577.0,668804.0,reynobr01,38980.0,19326,
2002,,,,Mark Reynolds,Mark,Reynolds,1B,Mark Reynolds,8030.0,448602.0,reynoma01,28772.0,7619,
2004,,,,Matt Reynolds,Matt,Reynolds,3B,Matt Reynolds,9913.0,608703.0,reynoma03,32980.0,13788,
2006,,,,Will Rhymes,Will,Rhymes,2B,Will Rhymes,8768.0,489242.0,rhymewi01,29385.0,9802,
2011,,,,Joey Rickard,Joey,Rickard,OF,Joey Rickard,10248.0,572073.0,rickajo01,32952.0,13277,
2012,,,,J.T. Riddle,J.T.,Riddle,3B,JT Riddle,10517.0,595375.0,riddljt01,33526.0,17642,
2014,18.0,4.0,Yelich My Balls,Austin Riley,Austin,Riley,3B,Austin Riley,10420.0,663586.0,rileyau01,34982.0,18360,184.0
2015,,,,Alex Rios,Alex,Rios,OF,Alex Rios,7254.0,425567.0,riosal01,5880.0,2090,
2016,,,,Edwin Rios,Edwin,Rios,3B,Edwin Rios,11213.0,621458.0,riosed01,36645.0,18316,
2018,,,,Juan Rivera,Juan,Rivera,OF,Juan Rivera,6805.0,407487.0,riverju01,4956.0,843,
2020,,,,Rene Rivera,Rene,Rivera,DH,Rene Rivera,7458.0,425784.0,riverre01,6128.0,3648,
2021,,,,T.J. Rivera,T.J.,Rivera,3B,T.J. Rivera,10363.0,608061.0,rivertj01,33467.0,12495,
2022,,,,Yadiel Rivera,Yadiel,Rivera,SS,Yadiel Rivera,10100.0,592680.0,riverya01,31238.0,11863,
2023,7.0,4.0,SQUEEZE,Anthony Rizzo,Anthony,Rizzo,1B,Anthony Rizzo,8868.0,519203.0,rizzoan01,30782.0,3473,52.0
2025,,,,Brian Roberts,Brian,Roberts,2B,Brian Roberts,6741.0,406878.0,roberbr01,4773.0,166,
2027,,,,Daniel Robertson,Daniel,Robertson,OF,Daniel Robertson,9681.0,543706.0,roberda09,30840.0,6266,
2028,,,,Daniel Robertson,Daniel,Robertson,SS,Daniel Robertson,9880.0,621002.0,roberda10,33212.0,14145,
2029,4.0,6.0,AGS,Luis Robert,Luis,Robert,OF,Luis Robert,10765.0,673357.0,roberlu01,39631.0,20043,18.0
2030,,,,Ryan Roberts,Ryan,Roberts,3B,Ryan Roberts,7826.0,440251.0,roberry01,28532.0,5653,
2032,,,,Clint Robinson,Clint,Robinson,1B,Clint Robinson,9211.0,519208.0,robincl01,30903.0,6908,
2033,,,,Drew Robinson,Drew,Robinson,OF,Drew Robinson,10658.0,592685.0,robindr01,31938.0,11761,
2034,,,,Kristian Robinson,Kristian,Robinson,OF,,,677565.0,robinkr01,,sa3006884,
2035,,,,Shane Robinson,Shane,Robinson,OF,Shane Robinson,8468.0,453203.0,robinsh01,30358.0,4249,
2036,,,,Trayvon Robinson,Trayvon,Robinson,OF,Trayvon Robinson,9008.0,477054.0,robintr01,29639.0,9875,
2038,10.0,3.0,Midas Well,Victor Robles,Victor,Robles,OF,Victor Robles,10227.0,645302.0,roblevi01,35042.0,18363,87.0
2039,,,,Brendan Rodgers,Brendan,Rodgers,2B,Brendan Rodgers,10230.0,663898.0,rodgebr02,35073.0,17907,
2043,,,,Alex Rodriguez,Alex,Rodriguez,DH,Alex Rodriguez,5275.0,121347.0,rodrial01,3115.0,1274,
2050,,,,Henry Rodriguez,Henry,Rodriguez,2B,Henry Rodriguez,9284.0,514719.0,rodrihe04,31331.0,6371,
2051,,,,Ivan Rodriguez,Ivan,Rodriguez,C,Ivan Rodriguez,,121358.0,rodriiv01,2523.0,1275,
2054,22.0,7.0,SQUEEZE,Julio Rodriguez,Julio,Rodriguez,OF,Julio Rodriguez,11384.0,677594.0,rodriju01,41044.0,sa3005720,235.0
2055,,,,Ronny Rodrigues,Ronny,Rodrigues,SS,Ronny Rodriguez,11030.0,500135.0,rodriro03,32131.0,11875,
2056,,,,Sean Rodriguez,Sean,Rodriguez,2B,Sean Rodriguez,8224.0,446481.0,rodrise01,29105.0,6589,
2061,,,,Jason Rogers,Jason,Rogers,1B,Jason Rogers,9831.0,595386.0,rogerja02,32735.0,11773,
2062,,,,Jake Rogers,Jake,Rogers,C,Jake Rogers,10900.0,668670.0,rogerja03,39900.0,19452,
2067,,,,Josh Rojas,Josh,Rojas,2B,Josh Rojas,11623.0,668942.0,rojasjo01,40718.0,19734,
2068,,,,Miguel Rojas,Miguel,Rojas,SS,Miguel Rojas,9726.0,500743.0,rojasmi02,30791.0,7802,
2069,,,,Scott Rolen,Scott,Rolen,3B,Scott Rolen,,121409.0,rolensc01,3507.0,970,
2070,,,,Jimmy Rollins,Jimmy,Rollins,SS,Jimmy Rollins,6419.0,276519.0,rolliji01,4258.0,971,
2076,,,,Stefen Romero,Stefen,Romero,OF,Stefen Romero,9644.0,552662.0,romerst01,32204.0,11746,
2077,,,,Andrew Romine,Andrew,Romine,SS,Andrew Romine,8842.0,461865.0,rominan01,29330.0,1159,
2078,,,,Austin Romine,Austin,Romine,C,Austin Romine,9082.0,519222.0,rominau01,29470.0,5491,
2082,,,,Jose Rondon,Jose,Rondon,2B,Jose Rondon,10209.0,602922.0,rondojo02,32759.0,14140,
2083,,,,Brent Rooker,Brent,Rooker,OF,Brent Rooker,10917.0,667670.0,rookebr01,40926.0,19627,
2085,,,,Adam Rosales,Adam,Rosales,1B,Adam Rosales,8320.0,489267.0,rosalad01,29206.0,9682,
2086,,,,Amed Rosario,Amed,Rosario,SS,Amed Rosario,10233.0,642708.0,rosaram01,33215.0,15518,
2087,9.0,9.0,OGsecondHand,Eddie Rosario,Eddie,Rosario,OF,Eddie Rosario,9591.0,592696.0,rosared01,31944.0,12155,81.0
2088,,,,Wilin Rosario,Wilin,Rosario,1B,Wilin Rosario,8854.0,501647.0,rosarwi01,30197.0,8002,
2091,,,,Cody Ross,Cody,Ross,OF,Cody Ross,7053.0,425496.0,rossco01,5404.0,1760,
2092,,,,David Ross,David,Ross,C,David Ross,6956.0,424325.0,rossda01,5206.0,1551,
2096,,,,Aaron Rowand,Aaron,Rowand,OF,Aaron Rowand,,400023.0,rowanaa01,,254,
2098,,,,Ryan Rua,Ryan,Rua,OF,Ryan Rua,9801.0,607387.0,ruary01,33631.0,12409,
2099,,,,Darin Ruf,Darin,Ruf,OF,Darin Ruf,9279.0,573131.0,rufda01,31470.0,9929,
2100,,,,Justin Ruggiano,Justin,Ruggiano,OF,Justin Ruggiano,8145.0,448605.0,ruggiju01,28922.0,7620,
2101,,,,Carlos Ruiz,Carlos,Ruiz,C,Carlos Ruiz,7757.0,434563.0,ruizca01,28447.0,2579,
2103,,,,Keibert Ruiz,Keibert,Ruiz,C,Keibert Ruiz,10899.0,660688.0,ruizke01,38827.0,19610,
2104,,,,Rio Ruiz,Rio,Ruiz,3B,Rio Ruiz,9578.0,547004.0,ruizri01,33261.0,14103,
2106,,,,Cameron Rupp,Cameron,Rupp,C,Cameron Rupp,9520.0,519237.0,ruppca01,31811.0,11146,
2108,,,,Addison Russell,Addison,Russell,SS,Addison Russell,9604.0,608365.0,russead02,32656.0,14106,
2110,,,,Blake Rutherford,Blake,Rutherford,OF,Blake Rutherford,10543.0,666164.0,ruthebl01,36184.0,sa917932,
2111,,,,Josh Rutledge,Josh,Rutledge,3B,Josh Rutledge,9237.0,592710.0,rutlejo01,32144.0,11167,
2112,,,,Adley Rutschman,Adley,Rutschman,C,Adley Rutschman,,668939.0,rutscad01,42178.0,sa3011643,
2113,,,,Brendan Ryan,Brendan,Ryan,SS,Brendan Ryan,8042.0,453895.0,ryanbr01,28789.0,6073,
2121,,,,Tyler Saladino,Tyler,Saladino,SS,Tyler Saladino,10026.0,573135.0,saladty01,31190.0,10807,
2125,,,,Jarrod Saltalamacchia,Jarrod,Saltalamacchia,C,Jarrod Saltalamacchia,7939.0,457454.0,saltaja01,28663.0,5557,
2131,,,,Adrian Sanchez,Adrian,Sanchez,3B,Adrian Sanchez,10754.0,506703.0,sanchad01,32345.0,11338,
2133,,,,Yolmer Sanchez,Yolmer,Sanchez,3B,Yolmer Sánchez,9765.0,570560.0,sanchca01,32264.0,11602,
2135,,,,Freddy Sanchez,Freddy,Sanchez,SS,Freddy Sanchez,,408108.0,sanchfr01,5315.0,1624,
2136,,,,Gaby Sanchez,Gaby,Sanchez,1B,Gaby Sanchez,8385.0,459991.0,sanchga01,29270.0,3361,
2137,11.0,2.0,Ian Cumsler,Gary Sanchez,Gary,Sanchez,C,Gary Sánchez,9097.0,596142.0,sanchga02,31095.0,11442,98.0
2138,,,,Hector Sanchez,Hector,Sanchez,C,Hector Sanchez,8972.0,516949.0,sanchhe01,30567.0,10289,
2139,,,,Jesus Sanchez,Jesus,Sanchez,OF,Jesus Sanchez,10951.0,660821.0,sanchje02,39957.0,19913,
2143,,,,Pablo Sandoval,Pablo,Sandoval,1B,Pablo Sandoval,8326.0,467055.0,sandopa01,29212.0,5409,
2145,,,,Jerry Sands,Jerry,Sands,DH,Jerry Sands,8907.0,543742.0,sandsje01,30867.0,4016,
2146,15.0,1.0,Yelich My Balls,Miguel Sano,Miguel,Sano,1B,Miguel Sano,9110.0,593934.0,sanomi01,31260.0,12164,145.0
2147,14.0,2.0,¯\_(ツ)_/¯,Anthony Santander,Anthony,Santander,OF,Anthony Santander,10666.0,623993.0,santaan02,36084.0,14551,134.0
2148,,,,Carlos Santana,Carlos,Santana,1B,Carlos Santana,8619.0,467793.0,santaca01,30280.0,2396,
2149,,,,Danny Santana,Danny,Santana,1B,Danny Santana,9693.0,542454.0,santada01,31387.0,10322,
2151,,,,Domingo Santana,Domingo,Santana,OF,Domingo Santana,9753.0,570267.0,santado01,31931.0,10348,
2156,,,,Ramon Santiago,Ramon,Santiago,SS,Ramon Santiago,6933.0,421124.0,santira01,5178.0,1417,
2159,,,,Dave Sappelt,Dave,Sappelt,OF,Dave Sappelt,9013.0,543743.0,sappeda01,30797.0,6898,
2160,,,,Luis Sardinas,Luis,Sardinas,2B,Luis Sardiñas,9679.0,596143.0,sardilu01,31927.0,13153,
2161,,,,Josh Satin,Josh,Satin,1B,Josh Satin,9044.0,543744.0,satinjo01,31297.0,6788,
2163,,,,Michael Saunders,Michael,Saunders,OF,Michael Saunders,8538.0,459431.0,saundmi01,29505.0,9981,
2167,,,,Logan Schafer,Logan,Schafer,OF,Logan Schafer,9046.0,502582.0,schaflo01,30247.0,7937,
2168,,,,Scott Schebler,Scott,Schebler,DH,Scott Schebler,9988.0,594988.0,schebsc01,33353.0,12225,
2171,,,,Nate Schierholtz,Nate,Schierholtz,OF,Nate Schierholtz,8054.0,435625.0,schiena01,28815.0,6201,
2172,,,,Ryan Schimpf,Ryan,Schimpf,3B,Ryan Schimpf,10316.0,572114.0,schimry01,30909.0,9953,
2174,,,,Jonathan Schoop,Jonathan,Schoop,2B,Jonathan Schoop,9104.0,570731.0,schoojo01,31988.0,11265,
2175,,,,Max Schrock,Max,Schrock,DH,Max Schrock,10547.0,621011.0,schroma01,36079.0,17750,
2176,,,,Skip Schumaker,Skip,Schumaker,OF,Skip Schumaker,7567.0,435401.0,schumsk01,6307.0,3704,
2177,19.0,8.0,Dookie Butts,Kyle Schwarber,Kyle,Schwarber,OF,Kyle Schwarber,9861.0,656941.0,schwaky01,33712.0,16478,200.0
2179,,,,Luke Scott,Luke,Scott,DH,Luke Scott,7521.0,432928.0,scottlu01,6229.0,3469,
2184,,,,Marco Scutaro,Marco,Scutaro,2B,Marco Scutaro,6966.0,340192.0,scutama01,5217.0,1555,
2185,4.0,11.0,Ian Cumsler,Corey Seager,Corey,Seager,SS,Corey Seager,9584.0,608369.0,seageco01,32691.0,13624,23.0
2186,,,,Kyle Seager,Kyle,Seager,3B,Kyle Seager,8984.0,572122.0,seageky01,30819.0,9785,
2187,19.0,3.0,Kershaw?2,Jean Segura,Jean,Segura,2B,Jean Segura,9247.0,516416.0,segurje01,31037.0,5933,195.0
2188,12.0,6.0,BallSachs,Marcus Semien,Marcus,Semien,SS,Marcus Semien,9517.0,543760.0,semiema01,32146.0,12533,114.0
2190,20.0,5.0,Dookie Butts,Nick Senzel,Nick,Senzel,OF,Nick Senzel,10453.0,669222.0,senzeni01,36180.0,19293,209.0
2192,,,,Pedro Severino,Pedro,Severino,C,Pedro Severino,10077.0,600474.0,severpe01,33299.0,14523,
2196,,,,Richie Shaffer,Richie,Shaffer,1B,Richie Shaffer,10041.0,572128.0,shaffri01,32838.0,13271,
2199,,,,Chris Shaw,Chris,Shaw,1B,Chris Shaw,10579.0,622046.0,shawch01,36017.0,17738,
2200,,,,Travis Shaw,Travis,Shaw,3B,Travis Shaw,9961.0,543768.0,shawtr01,32890.0,11982,
2208,,,,Kelly Shoppach,Kelly,Shoppach,C,Kelly Shoppach,7493.0,431159.0,shoppke01,6200.0,3867,
2210,,,,J.B. Shuck,J.B.,Shuck,OF,J.B. Shuck,9009.0,543776.0,shuckja01,30741.0,6677,
2212,,,,Magneuris Sierra,Magneuris,Sierra,OF,Magneuris Sierra,10593.0,642423.0,sierrma01,33814.0,17023,
2213,,,,Moises Sierra,Moises,Sierra,OF,Moises Sierra,9251.0,501213.0,sierrmo01,30675.0,6050,
2216,,,,Andrelton Simmons,Andrelton,Simmons,SS,Andrelton Simmons,9201.0,592743.0,simmoan01,31728.0,10847,
2221,,,,Jonathan Singleton,Jonathan,Singleton,1B,Jon Singleton,9099.0,572138.0,singljo02,31206.0,10441,
2223,,,,Chance Sisco,Chance,Sisco,C,Chance Sisco,10155.0,642082.0,siscoch01,33217.0,15694,
2224,,,,Grady Sizemore,Grady,Sizemore,OF,Grady Sizemore,7256.0,429713.0,sizemgr01,5882.0,2197,
2225,,,,Scott Sizemore,Scott,Sizemore,3B,Scott Sizemore,8612.0,502003.0,sizemsc01,29388.0,2881,
2227,,,,Kyle Skipworth,Kyle,Skipworth,C,Kyle Skipworth,9360.0,543788.0,skipwky01,31021.0,5298,
2229,,,,Matt Skole,Matt,Skole,DH,Matt Skole,11024.0,605474.0,skolema01,32632.0,12119,
2231,,,,Austin Slater,Austin,Slater,OF,Austin Slater,10719.0,596103.0,slateau01,35265.0,16153,
2238,13.0,5.0,¯\_(ツ)_/¯,Dominic Smith,Dominic,Smith,OF,Dominic Smith,9595.0,642086.0,smithdo02,33218.0,15653,125.0
2239,,,,Dwight Smith Jr.,Dwight,Smith Jr.,OF,Dwight Smith Jr.,10151.0,596105.0,smithdw02,33813.0,13473,
2242,,,,Kevan Smith,Kevan,Smith,C,Kevan Smith,10278.0,607345.0,smithke04,32618.0,12284,
2243,,,,Mallex Smith,Mallex,Smith,OF,Mallex Smith,10117.0,605480.0,smithma05,32933.0,13608,
2244,,,,Pavin Smith,Pavin,Smith,1B,,,656976.0,smithpa04,,19892,
2246,,,,Seth Smith,Seth,Smith,OF,Seth Smith,8144.0,452234.0,smithse01,28920.0,7331,
2249,8.0,11.0,Ian Cumsler,Will Smith,Will,Smith,C,Will Smith,10642.0,669257.0,smithwi05,38309.0,19197,71.0
2250,9.0,8.0,Dookie Butts,Will Smith,Will,Smith,C,Will Smith,10642.0,669257.0,smithwi05,38309.0,19197,80.0
2251,,,,Justin Smoak,Justin,Smoak,1B,Justin Smoak,8653.0,475253.0,smoakju01,30175.0,9054,
2253,,,,Jake Smolinski,Jake,Smolinski,OF,Jake Smolinski,9760.0,519295.0,smolija01,31558.0,5408,
2258,,,,Travis Snider,Travis,Snider,OF,Travis Snider,8304.0,501983.0,snidetr01,29189.0,2830,
2259,,,,Brandon Snyder,Brandon,Snyder,3B,Brandon Snyder,8624.0,474319.0,snydebr03,30124.0,9856,
2260,,,,Chris Snyder,Chris,Snyder,C,Chris Snyder,7409.0,430965.0,snydech02,6070.0,4606,
2261,,,,Eric Sogard,Eric,Sogard,SS,Eric Sogard,8828.0,519299.0,sogarer01,29732.0,7927,
2262,19.0,1.0,Yelich My Balls,Nick Solak,Nick,Solak,2B,Nick Solak,10927.0,669256.0,solakni01,39904.0,19294,193.0
